グループ,プロジェクト,類題セット,タスク番号,問題文,解答操作
1,2,1,6,"シート［体験会名簿］の表のタイトル「体験会参加者名簿」のセルの結合と文字列の配置を解除します。","1. シート［体験会名簿］を選択する。
2. セル【A2】をクリックする。
3. ［ホーム］タブをクリックする。
4. ［セルを結合して中央揃え］をクリックする。
5. セルの結合と文字列の配置が解除されたことを確認する。"
1,2,1,7,"シート［体験会名簿］の表から「氏名」が「片岡 樹」と「黒田 美月」の行を削除します。","1. シート［体験会名簿］を選択する。
2. 「氏名」の列から、「片岡 樹」と「黒田 美月」のデータを確認する。
3. 行番号【8:9】を選択し、選択範囲内で右クリックする。
4. ［削除］をクリックする。
5. 行が削除されたことを確認する。"
1,2,2,1,"シート［診療科別収益］のセル範囲【C4:M7】に、「出力」のセルのスタイルを設定します。","1. シート［診療科別収益］を選択する。
2. セル範囲【C4:M7】を選択する。
3. ［ホーム］タブをクリックする。
4. ［セルのスタイル］をクリックする。
5. 「出力」をクリックする。"
1,2,2,2,"シート［医療スタッフ］のセル範囲【E6:E33】に左インデントを2文字分設定します。","1. シート［医療スタッフ］を選択する。
2. セル範囲【E6:E33】を選択する。
3. タブの［ホーム］タブをクリックする。
4. ［インデントを増やす］を2回クリックする。"
1,2,2,3,"シート［医療スタッフ］のセル【A2】の文字の配置をセル範囲【A2:H2】の中央にします。","1. シート［医療スタッフ］を選択する。
2. セル範囲【A2:H2】を選択する。
3. タブの［ホーム］タブをクリックする。
3. ［ホーム］タブをクリックする。
4. ［配置］グループの右下の ［配置の設定］をクリックする。
5. ［横位置］の▽をクリックし、［選択範囲内で中央］を選択する。
6. ［OK］をクリックする。
7. 文字列が範囲内で中央に配置されたことを確認する。"
1,2,2,4,"シート［医薬品マスタ］の「医薬品在庫表」の表に、セル範囲【J5:M15】をコピーし、列幅を保持して貼り付けます。","1. シート［医薬品マスタ］を選択する。
2. セル範囲【J5:M15】を選択する。
3. タブの［ホーム］タブをクリックし、［コピー］をクリックする。
4. 貼り付け先の先頭セル【A6】をクリックする。
6. ［貼り付け］の▽をクリックする。
7. ［元の列幅を保持］をクリックする。
8. 列幅を保持して貼り付けられたことを確認する。"
1,2,2,5,"シート［診療予定］のセル範囲【I5:I11】の時間に、取り消し線を設定します。","1. シート［診療予定］を選択する。
2. セル範囲【I5:I11】を選択する。
3. タブの［ホーム］タブをクリックする。
4. ［フォント］グループの右下の ［フォントの設定］をクリックする。
5. ［取り消し線］をクリックしてオンにし、［OK］をクリックする。
6. 取り消し線が設定されたことを確認する。"
1,2,2,6,"シート［健診受診者］の表のタイトル「健診受診者一覧」のセルの結合と文字列の配置を解除します。","1. シート［健診受診者」を選択する。
2. セル【A2】をクリックする。
3. ［ホーム］タブをクリックする。
4. ［セルを結合して中央揃え］をクリックする。
5. セルの結合と文字列の配置が解除されたことを確認する。"
1,2,2,7,"シート［健診受診者］の表から「氏名」が「田島 悠斗」と「新井 恵」の行を削除します。","1. シート［健診受診者］を選択する。
2. 「受講者氏名」列から「田島 悠斗」と「新井 恵」のデータを確認する。
3. 行番号【24:25】を選択し、選択範囲内で右クリックする。
4. ［削除］をクリックする。
5. 行が削除されたことを確認する。"
1,2,3,1,"シート［工場別生産実績］のセル範囲【B9:I9】に、「入力」のセルのスタイルを設定します。","1. シート［工場別生産実績］を選択する。
2. セル範囲【B9:I9】を選択する。
3. リボンの［ホーム］タブをクリックする。
4. ［セルのスタイル］をクリックする。
5. 「入力」をクリックする。
6. セルのスタイルが設定されたことを確認する。"
1,2,3,2,"シート［作業員台帳］のセル範囲【C6:C40】に左インデントを2文字分設定します。","1. シート［作業員台帳］を選択する。
2. セル範囲【C6:C40】を選択する。
3. リボンの［ホーム］タブをクリックする。
4. ［インデントを増やす］を2回クリックする。
5. 左インデントが2文字分設定されたことを確認する。"
1,2,3,3,"シート［作業員台帳］のセル【A2】の文字の配置をセル範囲【A2:I2】の中央にします。","1. シート［作業員台帳］を選択する。
2. セル範囲【A2:I2】を選択する。
3. ［ホーム］タブをクリックする。
4. ［配置］グループの右下の ［配置の設定］をクリックする。
5. ［横位置］の▽をクリックし、［選択範囲内で中央］を選択する。
6. ［OK］をクリックする。
7. 文字列が範囲内で中央に配置されたことを確認する。"
1,2,3,4,"シート［部品在庫］の「部品在庫一覧」の表に、セル範囲【L6:O14】をコピーし、列幅を保持して貼り付けます。","1. シート［部品在庫］を選択する。
2. セル範囲【L6:O14】を選択する。
3. リボンの［ホーム］タブをクリックし、［コピー］をクリックする。
4. 貼り付け先の先頭セル【A6】をクリックする。
6. ［貼り付け］の▽をクリックする。
7. ［元の列幅を保持］をクリックする。
8. 列幅を保持して貼り付けられたことを確認する。"
1,2,3,5,"シート［ライン稼働予定］のセル範囲【J5:J11】の時間に、取り消し線を設定します。","1.シート［ライン稼働予定］を選択する。
2. セル範囲【J5:J11】を選択する。
3. ［ホーム］タブをクリックする。
4. ［フォント］グループの右下の ［フォントの設定］をクリックする。
5. ［取り消し線］をクリックしてオンにし、［OK］をクリックする。
6. 取り消し線が設定されたことを確認する。"
1,2,3,6,"［安全研修受講者］の表のタイトル「安全研修受講者一覧」のセルの結合と文字列の配置を解除します。","1. シート［安全研修受講者］を選択する。
2. セル【A2】をクリックする。
3. ［ホーム］タブをクリックする。
4. ［セルを結合して中央揃え］をクリックする。
5. セルの結合と文字列の配置が解除されたことを確認する。"
1,2,3,7,"［安全研修受講者］の表から「受講者氏名」が「真鍋 陽菜」と「若杉 奏」の行を削除します。","1. シート［安全研修受講者］を選択する。
2. 「受講者氏名」列から「真鍋 陽菜」と「若杉 奏」のデータを確認する。
3. 行番号【20:21】を選択し、選択範囲内で右クリックする。
4. ［削除］をクリックする。
5. 行が削除されたことを確認する。"
1,2,4,1,"シート［国内ツアー売上］のセル【G3】に、セルのスタイル「計算」を設定します。","1. シート［国内ツアー売上］を選択する。
2. セル【G3】を選択する。
3. リボンの［ホーム］タブをクリックする。
4. ［セルのスタイル］をクリックする。
5. 「入力」をクリックする。
6. セルのスタイルが設定されたことを確認する。"
1,2,4,2,"シート［ガイド名簿］のセル範囲【D5:D34】に左インデントを2文字分設定します。","1. シート［ガイド名簿］を選択する。
2. セル範囲【D5:D34】を選択する。
3. リボンの［ホーム］タブをクリックする。
4. ［インデントを増やす］を2回クリックする。
5. 左インデントが2文字分設定されたことを確認する。"
1,2,4,3,"シート［ガイド名簿］のセル【B2】の文字の配置をセル範囲【B2:H2】の中央にします。","1. シート［ガイド名簿］を選択する。
2. セル範囲【B2:H2】を選択する。
3. ［ホーム］タブをクリックする。
4. ［配置］グループの右下の ［配置の設定］をクリックする。
5. ［横位置］の▽をクリックし、［選択範囲内で中央］を選択する。
6. ［OK］をクリックする。
7. 文字列が範囲内で中央に配置されたことを確認する。"
1,2,4,4,"シート［地域別売上］の「地域売上実績」の表に、セル範囲【K4:N12】をコピーし、列幅を保持して貼り付けます。","1. シート［地域別売上］を選択する。
2. セル範囲【K4:N12】を選択する。
3. リボンの［ホーム］タブをクリックし、［コピー］をクリックする。
4. 貼り付け先の先頭セル【A4】をクリックする。
6. ［貼り付け］の▽をクリックする。
7. ［元の列幅を保持］をクリックする。
8. 列幅を保持して貼り付けられたことを確認する。"
1,2,4,5,"シート［出発時刻表］のセル範囲【E4:E10】の時間に、取り消し線を設定します。","1.シート［出発時刻表］を選択する。
2. セル範囲【E4:E10】を選択する。
3. ［ホーム］タブをクリックする。
4. ［フォント］グループの右下の ［フォントの設定］をクリックする。
5. ［取り消し線］をクリックしてオンにし、［OK］をクリックする。
6. 取り消し線が設定されたことを確認する。"
1,2,4,6,"シート［ツアー参加者］の表のタイトル「ツアー参加者一覧」のセルの結合と文字列の配置を解除します。","1. シート［ツアー参加者］を選択する。
2. セル【A2】をクリックする。
3. ［ホーム］タブをクリックする。
4. ［セルを結合して中央揃え］をクリックする。
5. セルの結合と文字列の配置が解除されたことを確認する。"
1,2,4,7,"シート［ツアー参加者］の表から「氏名」が「森本 葵」と「大野 翼」の行を削除します。","1. シート［ツアー参加者］を選択する。
2. 「受講者氏名」列から「森本 葵」と「大野 翼」のデータを確認する。
3. 行番号【15:16】を選択し、選択範囲内で右クリックする。
4. ［削除］をクリックする。
5. 行が削除されたことを確認する。"
1,2,5,1,"シート［教科別売上］のセル範囲【J4:J28】に、「入力」のセルのスタイルを設定します。","1. シート［教科別売上］を選択する。
2. セル範囲【J4:J28】を選択する。
3. リボンの［ホーム］タブをクリックする。
4. ［セルのスタイル］をクリックする。
5. 「入力」をクリックする。
6. セルのスタイルが設定されたことを確認する。"
1,2,5,2,"シート［講師台帳］のセル範囲【F5:F29】に左インデントを2文字分設定します。","1. シート［講師台帳］を選択する。
2. セル範囲【F5:F29】を選択する。
3. リボンの［ホーム］タブをクリックする。
4. ［インデントを増やす］を2回クリックする。
5. 左インデントが2文字分設定されたことを確認する。"
1,2,5,3,"シート［講師台帳］のセル【A2】の文字の配置をセル範囲【A2:F2】の中央にします。","1. シート［講師台帳］を選択する。
2. セル範囲【A2:F2】を選択する。
3. ［ホーム］タブをクリックする。
4. ［配置］グループの右下の ［配置の設定］をクリックする。
5. ［横位置］の▽をクリックし、［選択範囲内で中央］を選択する。
6. ［OK］をクリックする。
7. 文字列が範囲内で中央に配置されたことを確認する。"
1,2,5,4,"シート［教材在庫］の「教材在庫一覧」の表に、セル範囲【I5:J15】をコピーし、列幅を保持して貼り付けます。","1. シート［教材在庫］を選択する。
2. セル範囲【I5:J15】を選択する。
3. リボンの［ホーム］タブをクリックし、［コピー］をクリックする。
4. 貼り付け先の先頭セル【A5】をクリックする。
6. ［貼り付け］の▽をクリックする。
7. ［元の列幅を保持］をクリックする。
8. 列幅を保持して貼り付けられたことを確認する。"
1,2,5,5,"シート［授業予定］のセル範囲【C6:C12】の時間に、取り消し線を設定します。","1.シート［授業予定］を選択する。
2. セル範囲【C6:C12】を選択する。
3. ［ホーム］タブをクリックする。
4. ［フォント］グループの右下の ［フォントの設定］をクリックする。
5. ［取り消し線］をクリックしてオンにし、［OK］をクリックする。
6. 取り消し線が設定されたことを確認する。"
1,2,5,6,"シート［模試受験者］の表のタイトル「模試受験者名簿」のセルの結合と文字列の配置を解除します。","1. シート［模試受験者］を選択する。
2. セル【A2】をクリックする。
3. ［ホーム］タブをクリックする。
4. ［セルを結合して中央揃え］をクリックする。
5. セルの結合と文字列の配置が解除されたことを確認する。"
1,2,5,7,"シート［模試受験者］の表から「氏名」が「浜崎 晴」と「吉岡 陸」の行を削除します。","1. シート［模試受験者］を選択する。
2. 「受講者氏名」列から「浜崎 晴」と「吉岡 陸」のデータを確認する。
3. 行番号【9：10】を選択し、選択範囲内で右クリックする。
4. ［削除］をクリックする。
5. 行が削除されたことを確認する。"
1,3,1,1,"シート［メニュー注文一覧］の印刷の向きを横向きに設定します。","1. シート［メニュー注文一覧］を選択する。
2. ［ページ レイアウト］タブをクリックする。
3. ［印刷の向き］をクリックする。
4. ［横向き］をクリックする。
5. 印刷の向きが「横向き」に設定されたことを確認する。"
1,3,1,2,"シート［メニュー注文一覧］のドリンク・軽食注文一覧のタイトルを除く「単価」の列の最終セルまでが印刷されるように設定します。","1. シート［メニュー注文一覧］を選択する。
2. セル範囲【B5:G128】を選択する。
3. ［ページ レイアウト］タブをクリックする。
4. ［印刷範囲］をクリックする。
5. ［印刷範囲の設定］をクリックする。
6. 印刷範囲が設定されたことを確認する。"
1,3,1,3,"シート［メニュー注文一覧］を印刷したときに、3～5行目が、すべてのページに印刷されるように設定します。","1. シート［メニュー注文一覧］を選択する。
2. ［ページ レイアウト］タブをクリックする。
3. ［印刷タイトル］をクリックする。
4. ［タイトル行］をクリックする。
5. 行番号【3:5】をドラッグする。
6. ［OK］をクリックする。
7. タイトル行が設定されたことを確認する。"
1,3,1,4,"シート［店舗月次実績］の余白を「広い」にします。","1. シート［店舗月次実績］を選択する。
2. ［ページ レイアウト］タブをクリックする。
3. ［余白］をクリックする。
4. ［広い］をクリックする。
5. 余白が「広い」に設定されたことを確認する。"
1,3,1,5,"シート［店舗月次実績］の改ページ位置を調整し、表の6月までが1ページ目、7月から2ページ目に印刷されるようにします。","1. シート［店舗月次実績］を選択する。
2. ［表示］タブをクリックする。
3. ［改ページプレビュー］をクリックする。
4. 「G列」と「H列」の間の青い線をドラッグし、「H列」と「I列」の間に移動する。
5. ［表示］タブをクリックする。
6. ［標準］をクリックし、標準の表示に戻す。
7. 7月の列から2ページ目になったことを確認する。"
1,3,1,6,"シート［バリスタ検定結果］の表の項目名を、セル内で折り返して全体を表示するように設定します。","1. シート［バリスタ検定結果］を選択する。
2. セル範囲【A5:L5】を選択する。
3. ［ホーム］タブをクリックする。
4. ［折り返して全体を表示する］ボタンをクリックする。
5. 項目名の文字列が折り返されたことを確認する。"
1,3,1,7,"シート［診療科別集計］のセル【D6】にメモを挿入し「4月の最高売上」と入力します。","1. シート［日次売上補助］を選択する。
2.  セル【D6】を選択する。
3. ［校閲］タブをクリックする。
4. ［メモ］をクリックし、一覧から「新しいメモ」を選択する。
5. メモ枠の中に「4月の最高売上」と入力する。
6. 任意のセルをクリックして、メモの選択を解除する。
7. メモが挿入されたことを確認する。"
1,3,2,1,"シート［外来受付一覧］の印刷の向きを縦向きに設定します。","1. シート［外来受付一覧］を選択する。
2. ［ページ レイアウト］タブをクリックする。
3. ［印刷の向き］をクリックする。
4. ［縦向き］をクリックする。
5. 印刷の向きが「縦向き」に設定されたことを確認する。"
1,3,2,2,"シート［外来受付一覧］の外来受付記録のタイトルを除く「診療単価」の列の最終セルまでが印刷されるように設定します。","1. シート［外来受付一覧］を選択する。
2. セル範囲【B5:G144】を選択する。
3. ［ページ レイアウト］タブをクリックする。
4. ［印刷範囲］をクリックする。
5. ［印刷範囲の設定］をクリックする。
6. 印刷範囲が設定されたことを確認する。"
1,3,2,3,"シート［外来受付一覧］を印刷したときに、2~5行目が、すべてのページに印刷されるように設定します。","1. シート［外来受付一覧］を選択する。
2. ［ページ レイアウト］タブをクリックする。
3. ［印刷タイトル］をクリックする。
4. ［タイトル行］をクリックする。
5. 行番号【2:5】を選択する。
6. ［OK］をクリックする。
7. タイトル行が設定されたことを確認する。"
1,3,2,4,"シート［月次診療実績］の余白を「標準」にします。","1. シート［店舗月次実績］を選択する。
2. ［ページ レイアウト］タブをクリックする。
3. ［余白］をクリックする。
4. ［標準］をクリックする。
5. 余白が「標準」に設定されたことを確認する。"
1,3,2,5,"シート［月次診療実績］の改ページ位置を調整し、表の「眼科」までが1ページ目、「小児科」から2ページ目に印刷されるようにします。","1. シート［店舗月次実績］を選択する。
2. ［表示］タブをクリックする。
3. ［改ページプレビュー］をクリックする。
4. 「J列」と「K列」の間の青い線をドラッグし、「H列」と「I列」の間に移動する。
5. ［表示］タブをクリックする。
6. ［標準］をクリックし、標準の表示に戻す。
7. 小児科の列から2ページ目になったことを確認する。"
1,3,2,6,"シート［技能検定結果］の表の項目名を、セル内で折り返して全体を表示するように設定します。","1. シート［技能検定結果］を選択する。
2. セル範囲【B3:M3】を選択する。
3. ［ホーム］タブをクリックする。
4. ［折り返して全体を表示する］ボタンをクリックする。
5. 項目名の文字列が折り返されたことを確認する。"
1,3,2,7,"シート［診療科別集計］のセル【F2】にメモを挿入し「処置室一部改装」と入力します。","1. シート「診療科別集計」を選択する。
2.  セル【F2】を選択する。
3. ［校閲］タブをクリックする。
4. ［メモ］をクリックし、一覧から「新しいメモ」を選択する。
5. メモ枠の中に「処置室一部改装」と入力する。
6. 任意のセルをクリックして、メモの選択を解除する。
7. メモが挿入されたことを確認する。"
1,3,3,1,"シート［製造受注一覧］の印刷の向きを横向きに設定します。","1. シート［製造受注一覧］を選択する。
2. ［ページ レイアウト］タブをクリックする。
3. ［印刷の向き］をクリックする。
4. ［横向き］をクリックする。
5. 印刷の向きが「横向き」に設定されたことを確認する。"
1,3,3,2,"シート［製造受注一覧］の製造受注記録のタイトルを除く「製品単価」の列の最終セルまでが印刷されるように設定します。","1. シート［製造受注一覧］を選択する。
2. セル範囲【B3:H128】を選択する。
3. ［ページ レイアウト］タブをクリックする。
4. ［印刷範囲］をクリックする。
5. ［印刷範囲の設定］をクリックする。
6. 印刷範囲が設定されたことを確認する。"
1,3,3,3,"シート［製造受注一覧］を印刷したときに、1～3行目が、すべてのページに印刷されるように設定します。","1. シート［製造受注一覧］を選択する。
2. ［ページ レイアウト］タブをクリックする。
3. ［印刷タイトル］をクリックする。
4. ［タイトル行］をクリックする。
5. 行番号【3:5】をドラッグする。
6. ［OK］をクリックする。
7. タイトル行が設定されたことを確認する。"
1,3,3,4,"シート［工場月次実績］の余白を「狭い」にします。","1. シート［工場月次実績］を選択する。
2. ［ページ レイアウト］タブをクリックする。
3. ［余白］をクリックする。
4. ［狭い］をクリックする。
5. 余白が「狭い」に設定されたことを確認する。"
1,3,3,5,"シート［工場月次実績］の改ページ位置を調整し、表の2021年までが1ページ目、2022年から2ページ目に印刷されるようにします。","1. シート［工場月次実績］を選択する。
2. ［表示］タブをクリックする。
3. ［改ページプレビュー］をクリックする。
4. 「G列」と「H列」の間の青い線をドラッグし、「I列」と「J列」の間に移動する。
5. ［表示］タブをクリックする。
6. ［標準］をクリックし、標準の表示に戻す。
7. 7月の列から2ページ目になったことを確認する。"
1,3,3,6,"シート［技能査定結果］の表の項目名を、セル内で折り返して全体を表示するように設定します。","1. シート［技能検定結果］を選択する。
2. セル範囲【A3:L3】を選択する。
3. ［ホーム］タブをクリックする。
4. ［折り返して全体を表示する］ボタンをクリックする。
5. 項目名の文字列が折り返されたことを確認する。"
1,3,3,7,"シート［ライン別集計］のセル【B3】にメモを挿入し「最新の部品仕様」と入力します。","1. シート［ライン別集計］を選択する。
2.  セル【B3】を選択する。
3. ［校閲］タブをクリックする。
4. ［メモ］をクリックし、一覧から「新しいメモ」を選択する。
5. メモ枠の中に「最新の部品仕様」と入力する。
6. 任意のセルをクリックして、メモの選択を解除する。
7. メモが挿入されたことを確認する。"
1,3,4,1,"あなたは旅行会社の予約・月次売上を管理しています。
シート［ツアー予約一覧］の印刷の向きを縦向きに設定します。","1. シート［ツアー予約一覧］を選択する。
2. ［ページ レイアウト］タブをクリックする。
3. ［印刷の向き］をクリックする。
4. ［縦向き］をクリックする。
5. 印刷の向きが「縦向き」に設定されたことを確認する。"
1,3,4,2,"シート［ツアー予約一覧］のツアー予約記録表のタイトルを除く「旅行単価」の列の最終セルまでが印刷されるように設定します。","1. シート［ツアー予約一覧］を選択する。
2. セル範囲【B5:H115】を選択する。
3. ［ページ レイアウト］タブをクリックする。
4. ［印刷範囲］をクリックする。
5. ［印刷範囲の設定］をクリックする。
6. 印刷範囲が設定されたことを確認する。"
1,3,4,3,"シート［ツアー予約一覧］を印刷したときに、3～5行目が、すべてのページに印刷されるように設定します。","1. シート［ツアー予約一覧］を選択する。
2. ［ページ レイアウト］タブをクリックする。
3. ［印刷タイトル］をクリックする。
4. ［タイトル行］をクリックする。
5. 行番号【2:4】をドラッグする。
6. ［OK］をクリックする。
7. タイトル行が設定されたことを確認する。"
1,3,4,4,"シート［旅行月次実績］の余白を「狭い」にします。","1. シート［旅行月次実績］を選択する。
2. ［ページ レイアウト］タブをクリックする。
3. ［余白］をクリックする。
4. ［狭い］をクリックする。
5. 余白が「狭い」に設定されたことを確認する。"
1,3,4,5,"シート［旅行月次実績］の改ページ位置を調整し、表の6月までが1ページ目、7月から2ページ目に印刷されるようにします。","1. シート［旅行月次実績］を選択する。
2. ［表示］タブをクリックする。
3. ［改ページプレビュー］をクリックする。
4. 「K列」と「L列」の間の青い線をドラッグし、「H列」と「I列」の間に移動する。
5. ［表示］タブをクリックする。
6. ［標準］をクリックし、標準の表示に戻す。
7. 7月の列から2ページ目になったことを確認する。"
1,3,4,6,"シート［語学検定結果］の表の項目名を、セル内で折り返して全体を表示するように設定します。","1. シート［語学検定結果］を選択する。
2. セル範囲【A3:K3】を選択する。
3. ［ホーム］タブをクリックする。
4. ［折り返して全体を表示する］ボタンをクリックする。
5. 項目名の文字列が折り返されたことを確認する。"
1,3,4,7,"シート［目的地別集計］のセル【B4】にメモを挿入し「今週のおすすめツアー」と入力します。","1. シート［目的地別集計］を選択する。
2.  セル【B4】を選択する。
3. ［校閲］タブをクリックする。
4. ［メモ］をクリックし、一覧から「新しいメモ」を選択する。
5. メモ枠の中に「今週のおすすめツアー」と入力する。
6. 任意のセルをクリックして、メモの選択を解除する。
7. メモが挿入されたことを確認する。"
1,3,5,1,"シート［講座受講一覧］の印刷の向きを横向きに設定します。","1. シート［講座受講一覧］を選択する。
2. ［ページ レイアウト］タブをクリックする。
3. ［印刷の向き］をクリックする。
4. ［横向き］をクリックする。
5. 印刷の向きが「横向き」に設定されたことを確認する。"
1,3,5,2,"シート［講座受講一覧］の講座受講記録のタイトルを除く「受講単価」の列の最終セルまでが印刷されるように設定します。","1. シート［講座受講一覧］を選択する。
2. セル範囲【B3:H146】を選択する。
3. ［ページ レイアウト］タブをクリックする。
4. ［印刷範囲］をクリックする。
5. ［印刷範囲の設定］をクリックする。
6. 印刷範囲が設定されたことを確認する。"
1,3,5,3,"シート［講座受講一覧］を印刷したときに、2～3行目が、すべてのページに印刷されるように設定します。","1. シート［講座受講一覧］を選択する。
2. ［ページ レイアウト］タブをクリックする。
3. ［印刷タイトル］をクリックする。
4. ［タイトル行］をクリックする。
5. 行番号【2:3】をドラッグする。
6. ［OK］をクリックする。
7. タイトル行が設定されたことを確認する。"
1,3,5,4,"シート［塾月次実績］の余白を「標準」にします。","1. シート［塾月次実績］を選択する。
2. ［ページ レイアウト］タブをクリックする。
3. ［余白］をクリックする。
4. ［標準］をクリックする。
5. 余白が「標準」に設定されたことを確認する。"
1,3,5,5,"シート［塾月次実績］の改ページ位置を調整し、表の9月までが1ページ目、10月から2ページ目に印刷されるようにします。","1. シート［塾月次実績］を選択する。
2. ［表示］タブをクリックする。
3. ［改ページプレビュー］をクリックする。
4. 「I列」と「J列」の間の青い線をドラッグし、「H列」と「I列」の間に移動する。
5. ［表示］タブをクリックする。
6. ［標準］をクリックし、標準の表示に戻す。
7. 10月の列から2ページ目になったことを確認する。"
1,3,5,6,"シート［模擬試験結果］の表の項目名を、セル内で折り返して全体を表示するように設定します。","1. シート［模擬試験結果］を選択する。
2. セル範囲【A3:L3】を選択する。
3. ［ホーム］タブをクリックする。
4. ［折り返して全体を表示する］ボタンをクリックする。
5. 項目名の文字列が折り返されたことを確認する。"
1,3,5,7,"シート［教科別集計］のセル【B6】にメモを挿入し「増加傾向」と入力します。","1. シート［教科別集計］選択する。
2.  セル【B6】を選択する。
3. ［校閲］タブをクリックする。
4. ［メモ］をクリックし、一覧から「新しいメモ」を選択する。
5. メモ枠の中に「増加傾向」と入力する。
6. 任意のセルをクリックして、メモの選択を解除する。
7. メモが挿入されたことを確認する。"
1,4,1,1,"シート［焙煎豆売上］のセル範囲【I4:I9】に、1月から6月の売上の大小を表す縦棒スパークラインを挿入します。","1. シート［焙煎豆売上］を選択する。
2. セル範囲【I4:I9】を選択する。
3. ［挿入］タブをクリックする。
4. ［スパークライン］グループの［勝敗］をクリックする。
5. ［データ範囲］ボックスをクリックし、セル範囲【C4:H9】を選択する。
6. ［OK］ボタンをクリックする。
7. 勝敗スパークラインが挿入されたことを確認する。"
1,4,1,2,"シート［ラテ5年比較］の表データをもとに、メニューごとに2019年度と2020年度の売上を比較する集合縦棒グラフを作成します。","1. シート［ラテ5年比較］を選択する。
2. セル範囲【B3:C9】を選択する。
3. ［挿入］タブをクリックする。
4. ［グラフ］グループの［縦棒/横棒グラフの挿入］をクリックする。
5. ［3-D集合縦棒］をクリックする。
6. 任意のセルをクリックし、グラフの選択を解除する。
7. 3-D集合縦棒グラフが挿入されたことを確認する。"
1,4,1,3,"シート［スイーツ下半期］のセル範囲【A3:G10】を項目、【H3:H10】を値として、売上合計を表すドーナツグラフを作成します。凡例にはスイーツ名を表示し、グラフを表の下に移動します。（細かい配置は問いません。）","1. シート［スイーツ下半期］を選択する。
2. セル範囲【A3:G10】を選択し、Ctrlキーを押しながらセル範囲【H3:H10】を選択する。
3. ［挿入］タブをクリックする。
4. ［グラフ］グループの［円またはドーナツ グラフの挿入］をクリックする。
5. ［ドーナツ］をクリックする。
6. ［グラフのデザイン］タブをクリックする。
7. ［グラフ要素を追加］をクリックする。
8. ［凡例］が表示されていることを確認する。
9. グラフエリアをポイントし、表の下にドラッグする。
10. ドーナツグラフが表の右に配置されたことを確認する。"
1,4,1,4,"シート［駅前店売上］の縦棒グラフに、代替テキスト「駅前店の来客グラフ」を追加します。","1. シート［駅前店売上］を選択する。
2. 縦棒グラフを選択する。
3. ［書式］タブをクリックする。
4. ［代替テキストの編集］をクリックする。
5. 代替テキストに「駅前店の来客グラフ」と入力する。
6. ［代替テキスト］作業ウィンドウの閉じる［×］をクリックする。
7. 代替テキストが設定されたことを確認する。"
1,4,2,1,"シート［外来月次］のセル範囲【J4:J9】に、1月から6月の増減の状況を表す勝敗スパークラインを挿入します。","1. シート［処置別月次件数］を選択する。
2. セル範囲【J4:J9】を選択する。
3. ［挿入］タブをクリックする。
4. ［スパークライン］グループの［勝敗］をクリックする。
5. ［データ範囲］ボックスをクリックし、セル範囲【D4:I9】を選択する。
6. ［OK］ボタンをクリックする。
7. 勝敗スパークラインが挿入されたことを確認する。"
1,4,2,2,"シート［過去5年間比較］の表データをもとに、診療科ごとに2022年と2023年の患者数を比較する折れ線グラフを作成します。","1. シート［過去5年間比較］を選択する。
2. セル範囲【B3:D9】を選択する。
3. ［挿入］タブをクリックする。
4. ［グラフ］グループの［折れ線または面グラフの挿入］をクリックする。
5. ［折れ線］をクリックする。
6. 任意のセルをクリックし、グラフの選択を解除する。
7. 折れ線グラフが挿入されたことを確認する。"
1,4,2,3,"シート［処置実績］のセル範囲【B2:B9】を項目、【I2:I9】を値として、件数合計を表す横棒グラフを作成します。凡例を右に表示し、グラフを表の右に移動します。（細かい配置は問いません。）","1. シート［処置別下半期］を選択する。
2. セル範囲【B2:B9】を選択し、Ctrlキーを押しながらセル範囲【I2:I9】を選択する。
3. ［挿入］タブをクリックする。
4. ［グラフ］グループの［縦棒/横棒グラフの挿入］をクリックする。
5. ［集合横棒］をクリックする。
6. ［グラフのデザイン］タブをクリックする。
7. ［グラフ要素を追加］をクリックする。
8. ［凡例］をポイントし、［右］をクリックする。
8. グラフエリアをポイントし、表の右側にドラッグする。
9. 横棒グラフが表の上に配置されたことを確認する。"
1,4,2,4,"シート［本院収益］の円グラフに、代替テキスト「本院収益グラフ」を追加します。","1. シート［外来患者数］を選択する。
2. 円グラフを選択する。
3. ［書式］タブをクリックする。
4. ［代替テキストの編集］をクリックする。
5. 代替テキストに「本院収益グラフ」と入力する。
6. ［代替テキスト］作業ウィンドウの閉じる［×］をクリックする。
7. 代替テキストが設定されたことを確認する。"
1,4,3,1,"シート［部品出荷表］のセル範囲【L5:L10】に、1月から6月の売上の推移を表す折れ線スパークラインを挿入します。","1.  シート［部品出荷表］を選択する。
2.  セル範囲【L5:L10】をドラッグして選択する。
3.  [挿入]タブをクリックする。
4.  [スパークライン]グループの[折れ線]をクリックする。
5. ［データ範囲］ボックスをクリックし、セル範囲【E5:J10】をドラッグして選択する。
6. ［OK］ボタンをクリックする。
7. 折れ線スパークラインが挿入されたことを確認する。"
1,4,3,2,"シート［工場5年実績］の表のデータをもとに、製品ごとに2019年度と2020年度の売上を表す面グラフを作成します。","1.  シート［工場年実績］を選択する。
2.  セル範囲【B3:D9】を選択する。
3.  [挿入]タブをクリックする。
4.  [グラフ]の[折れ線/面グラフの挿入]ボタンをクリックする。
5.［面］をクリックする。
6. 任意のセルをクリックし、グラフの選択を解除する。
7. 面グラフが挿入されたことを確認する。"
